0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-24 23 : 35,36,6,43,15,6,15,6,1,44,2,15,0.8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,209,-1
2008-02-24 23 : 36,21,5,35,9,6,10,6,0,6,5,10,0.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,221,-1
2008-02-24 23 : 37,81,2,917,7,7,22,7,7,522,0,22,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,487,-1
2008-02-24 23 : 38,79,4,919,8,7,23,7,7,464,1,23,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,496,-1
2008-02-24 23 : 39,46,6,134,14,7,12,7,18,174,6,12,0.9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,256,-1
2008-02-24 23 : 40,50,6,70,15,7,11,7,1,66,6,11,0.9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,227,-1
2008-02-24 23 : 41,181,7,1284,23,7,14,7,11,1339,8,14,3.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,178,0,0,382,-1
2008-02-24 23 : 42,87,3,299,13,7,10,7,4,169,1,10,1.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,0,288,-1
2008-02-24 23 : 43,30,6,50,9,6,14,6,1,36,4,14,0.6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,221,-1
2008-02-24 23 : 44,21,6,52,11,6,7,6,4,42,4,7,0.4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,231,-1
2008-02-24 23 : 45,39,5,64,7,6,9,6,0,65,0,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,231,-1
2008-02-24 23 : 46,60,4,76,9,7,12,7,0,153,0,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,245,-1
2008-02-24 23 : 47,78,7,103,11,8,16,8,2,171,2,16,1.4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,239,-1
2008-02-24 23 : 48,59,8,90,14,8,14,8,0,95,8,14,1.1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,241,-1
2008-02-24 23 : 49,28,8,38,19,9,16,9,0,23,21,16,0.6,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,230,-1
2008-02-24 23 : 50,27,3,35,7,7,14,7,1,25,0,14,0.5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,228,-1
2008-02-24 23 : 51,59,5,120,7,6,11,6,2,32,0,11,1.1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,235,-1
2008-02-24 23 : 52,263,6,591,11,6,12,6,8,842,2,12,4.4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,247,0,0,255,-1
2008-02-24 23 : 53,116,5,274,27,6,9,6,1,139,7,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,0,0,255,-1
2008-02-24 23 : 54,28,3,39,3,7,9,7,2,24,0,9,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,222,-1
2008-02-24 23 : 55,39,5,81,14,6,9,6,4,66,0,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,235,-1
2008-02-24 23 : 56,44,4,160,22,7,11,7,0,153,2,11,0.8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,290,-1
2008-02-24 23 : 57,32,4,83,14,7,12,7,1,86,2,12,0.6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,250,-1
2008-02-24 23 : 58,30,3,149,15,6,12,6,2,59,0,12,0.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,312,-1
2008-02-24 23 : 59,37,4,253,45,6,11,6,29,275,5,11,0.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,363,-1
2008-02-25 0 : 0,74,13,181,55,6,13,6,2,11,4,13,0.4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,0,788,-1
2008-02-25 0 : 1,37,4,113,58,7,10,7,1,117,0,10,0.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,288,-1
2008-02-25 0 : 2,52,3,182,4,6,13,6,4,261,1,13,0.9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,275,-1
2008-02-25 0 : 3,32,5,38,16,7,15,7,0,27,7,15,0.6,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,213,-1
2008-02-25 0 : 4,96,3,189,4,6,11,6,1,46,0,11,1.6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,0,0,244,-1
2008-02-25 0 : 5,265,5,654,30,7,11,7,8,792,0,11,4.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,253,0,0,264,-1
2008-02-25 0 : 6,116,3,375,14,7,22,6,26,313,0,22,1.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,282,-1
2008-02-25 0 : 7,43,5,102,40,7,11,7,0,116,29,11,0.8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,262,-1
2008-02-25 0 : 8,35,3,81,7,7,11,7,0,49,0,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,244,-1
2008-02-25 0 : 9,34,6,78,13,7,11,6,3,38,1,11,0.7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,239,-1
2008-02-25 0 : 10,40,7,120,18,6,9,6,0,111,4,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,267,-1
2008-02-25 0 : 11,44,7,134,15,7,18,7,0,95,4,18,0.8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,258,-1
2008-02-25 0 : 12,40,7,60,18,7,19,8,7,83,7,19,0.7,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,231,-1
2008-02-25 0 : 13,25,5,26,7,8,19,7,2,18,2,19,0.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,204,-1
2008-02-25 0 : 14,51,7,62,10,6,12,6,3,81,3,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,224,-1
2008-02-25 0 : 15,29,7,32,13,6,11,6,0,23,5,11,0.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,210,-1
2008-02-25 0 : 16,29,4,39,5,6,7,6,3,36,2,7,0.5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,220,-1
2008-02-25 0 : 17,31,4,89,33,6,10,6,2,25,3,10,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,267,-1
2008-02-25 0 : 18,66,6,230,61,7,15,7,7,271,27,15,1.2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,3,0,298,-1
2008-02-25 0 : 19,50,6,99,14,7,18,7,4,69,3,18,0.9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,239,-1
2008-02-25 0 : 20,55,6,310,20,7,14,7,1,515,6,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,0,335,-1
2008-02-25 0 : 21,33,5,202,31,6,10,6,3,189,6,10,0.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,329,-1
2008-02-25 0 : 22,50,4,194,7,6,15,6,3,133,1,15,0.9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,283,-1
2008-02-25 0 : 23,34,2,69,5,7,15,7,11,20,0,15,0.6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,232,-1
2008-02-25 0 : 24,27,5,37,7,7,14,7,1,24,2,14,0.5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,218,-1
2008-02-25 0 : 25,36,5,62,7,7,9,6,5,55,2,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,221,-1
2008-02-25 0 : 26,15,5,17,7,6,14,6,0,6,0,14,0.3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,211,-1
2008-02-25 0 : 27,31,4,50,8,6,11,6,1,12,5,11,0.6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,216,-1
2008-02-25 0 : 28,44,1,77,2,6,10,6,7,78,0,10,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,235,-1
2008-02-25 0 : 29,33,6,117,8,6,12,6,3,30,5,12,0.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,258,-1
2008-02-25 0 : 30,84,4,215,6,6,12,6,0,100,0,12,1.4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79,0,0,258,-1
2008-02-25 0 : 31,22,7,51,12,6,12,6,0,27,5,12,0.5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,222,-1
2008-02-25 0 : 32,29,5,90,18,6,8,6,1,143,2,8,0.5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,264,-1
2008-02-25 0 : 33,31,3,80,10,6,11,6,0,50,0,11,0.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,246,-1
2008-02-25 0 : 34,61,4,132,15,6,10,6,6,137,2,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,248,-1
2008-02-25 0 : 35,20,0,22,0,6,14,6,2,8,0,14,0.3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,207,-1
2008-02-25 0 : 36,34,3,68,4,6,11,6,5,67,0,11,0.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,234,-1
2008-02-25 0 : 37,49,6,65,16,6,9,5,2,42,6,9,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,217,-1
2008-02-25 0 : 38,97,6,203,10,7,18,7,19,137,3,18,1.7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,249,-1
2008-02-25 0 : 39,146,5,305,5,7,19,7,24,505,1,19,2.5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141,0,0,250,-1
2008-02-25 0 : 40,96,3,212,8,7,19,7,3,234,0,19,1.6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,255,-1
2008-02-25 0 : 41,69,5,226,6,7,14,7,2,98,1,14,1.2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,0,0,274,-1
2008-02-25 0 : 42,64,8,235,20,7,15,7,2,40,16,15,1.2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,288,-1
2008-02-25 0 : 43,72,3,529,9,7,11,7,1,206,3,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,0,0,381,-1
2008-02-25 0 : 44,34,4,63,5,6,8,6,5,27,1,8,0.6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,232,-1
2008-02-25 0 : 45,89,5,111,11,7,12,7,7,120,5,12,1.6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,0,0,229,-1
2008-02-25 0 : 46,37,6,43,12,7,14,7,1,18,4,14,0.7,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,218,-1
2008-02-25 0 : 47,39,8,82,11,7,12,7,2,44,4,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,228,-1
2008-02-25 0 : 48,90,2,276,2,6,13,6,18,281,0,13,1.5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,0,0,278,-1
2008-02-25 0 : 49,77,5,305,27,6,13,6,8,331,2,13,1.4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,0,301,-1
2008-02-25 0 : 50,82,4,228,16,6,12,6,14,144,3,12,1.4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,270,-1
2008-02-25 0 : 51,56,7,111,18,7,14,7,14,138,2,14,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,239,-1
2008-02-25 0 : 52,36,5,71,15,6,8,6,2,81,3,8,0.6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,240,-1
2008-02-25 0 : 53,114,6,967,9,6,10,6,11,568,2,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,0,0,406,-1
2008-02-25 0 : 54,77,3,206,13,7,10,7,0,422,1,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,270,-1
2008-02-25 0 : 55,96,4,220,61,7,11,6,2,330,29,11,1.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,0,268,-1
2008-02-25 0 : 56,78,6,153,44,7,14,7,23,122,7,14,1.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74,0,0,258,-1
2008-02-25 0 : 57,84,7,316,10,6,11,6,23,284,3,11,1.5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,0,0,286,-1
2008-02-25 0 : 58,63,6,167,10,6,11,6,7,233,3,11,1.1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,256,-1
2008-02-25 0 : 59,46,8,245,83,5,9,5,3,259,5,9,0.9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,331,-1
2008-02-25 1 : 0,46,7,417,83,6,9,6,4,331,6,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,404,-1
2008-02-25 1 : 1,57,4,229,17,8,16,8,7,190,6,16,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,297,-1
2008-02-25 1 : 2,53,5,131,26,7,17,7,10,78,7,17,0.9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,264,-1
2008-02-25 1 : 3,65,8,210,139,6,11,6,17,51,65,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,0,308,-1
2008-02-25 1 : 4,60,5,282,124,7,15,7,2,281,59,15,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,3,0,335,-1
2008-02-25 1 : 5,53,4,91,7,6,9,6,3,53,1,9,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,228,-1
2008-02-25 1 : 6,63,7,111,28,6,10,6,3,127,11,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,239,-1
2008-02-25 1 : 7,48,4,81,5,6,13,6,6,46,1,13,0.9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,227,-1
2008-02-25 1 : 8,72,4,203,19,6,13,6,8,186,0,13,1.2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67,0,0,267,-1
2008-02-25 1 : 9,60,4,198,4,5,8,5,6,222,2,8,1.1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,262,-1
2008-02-25 1 : 10,26,5,121,16,6,9,6,0,35,1,9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,295,-1
2008-02-25 1 : 11,26,5,103,7,5,9,5,1,50,0,9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,260,-1
2008-02-25 1 : 12,37,8,53,83,6,10,6,0,41,13,10,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,257,-1
2008-02-25 1 : 13,21,5,25,9,6,8,6,0,13,2,8,0.4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,201,-1
2008-02-25 1 : 14,36,5,274,6,6,9,6,1,99,1,9,0.6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,368,-1
2008-02-25 1 : 15,318,4,1196,4,7,14,7,36,891,1,14,5.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,307,0,0,313,-1
2008-02-25 1 : 16,43,2,139,2,6,9,6,1,42,0,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,273,-1
2008-02-25 1 : 17,45,4,68,69,7,15,7,9,85,0,15,0.8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,256,-1
2008-02-25 1 : 18,47,7,78,14,7,15,7,2,49,3,15,0.9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,231,-1
2008-02-25 1 : 19,62,7,128,22,7,13,6,0,142,4,13,1.1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,239,-1
2008-02-25 1 : 20,36,7,52,16,7,12,7,0,62,3,12,0.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,224,-1
2008-02-25 1 : 21,51,4,79,7,7,9,6,4,78,0,9,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,230,-1
2008-02-25 1 : 22,42,7,116,19,6,16,6,1,34,7,16,0.8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,261,-1
2008-02-25 1 : 23,38,5,59,11,5,8,5,1,35,2,8,0.7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,222,-1
2008-02-25 1 : 24,27,6,94,55,6,9,6,0,80,27,9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,293,-1
2008-02-25 1 : 25,41,7,112,19,6,10,6,2,112,7,10,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,245,-1
2008-02-25 1 : 26,48,6,60,69,7,12,7,2,76,1,12,0.9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,225,-1
2008-02-25 1 : 27,52,2,70,6,6,7,6,1,65,0,7,0.9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,223,-1
2008-02-25 1 : 28,43,4,74,13,6,10,6,0,49,0,13,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,241,-1
2008-02-25 1 : 29,46,7,70,33,6,11,6,2,55,16,14,0.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,231,-1
2008-02-25 1 : 30,35,5,52,10,6,12,6,5,22,4,12,0.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,228,-1
2008-02-25 1 : 31,44,6,79,24,6,8,6,6,73,2,8,0.8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,234,-1
2008-02-25 1 : 32,63,7,120,8,6,13,6,3,144,3,13,1.1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,0,235,-1
2008-02-25 1 : 33,37,7,46,17,6,9,6,2,28,2,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,213,-1
2008-02-25 1 : 34,39,5,52,7,6,14,6,5,37,1,14,0.7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,223,-1
2008-02-25 1 : 35,35,5,64,10,6,10,6,1,50,2,10,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,224,-1
2008-02-25 1 : 36,50,5,90,6,6,11,6,1,78,1,11,0.9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,235,-1
2008-02-25 1 : 37,52,6,94,9,7,11,7,3,97,1,11,100,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,234,-1
2008-02-25 1 : 38,19,5,27,7,7,10,6,0,13,1,10,0.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,222,-1
2008-02-25 1 : 39,18,2,41,5,6,13,6,0,23,1,13,0.4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,222,-1
2008-02-25 1 : 40,49,6,125,32,8,12,8,5,176,15,12,0.9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,267,-1
2008-02-25 1 : 41,47,2,120,2,7,12,7,1,130,0,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,251,-1
2008-02-25 1 : 42,28,1,55,3,6,11,5,0,30,0,11,0.4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,240,-1
2008-02-25 1 : 43,52,2,97,2,6,8,6,1,98,0,8,0.9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,237,-1
2008-02-25 1 : 44,76,4,261,26,6,14,6,13,223,6,14,1.3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,284,-1
2008-02-25 1 : 45,49,8,115,20,5,11,6,0,46,9,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,243,-1
2008-02-25 1 : 46,39,3,48,58,6,9,6,0,35,0,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,262,-1
2008-02-25 1 : 47,58,5,87,125,6,14,6,1,98,59,14,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,271,-1
2008-02-25 1 : 48,51,4,62,6,6,11,6,0,50,2,11,0.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0,217,-1
2008-02-25 1 : 49,42,4,65,13,7,12,7,3,38,3,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,228,-1
2008-02-25 1 : 50,69,5,121,6,7,12,7,2,130,1,12,1.2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,237,-1
2008-02-25 1 : 51,41,6,62,14,7,12,7,2,47,3,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,225,-1
2008-02-25 1 : 52,38,5,59,16,6,11,6,0,56,6,11,0.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,229,-1
2008-02-25 1 : 53,23,5,24,8,5,7,5,1,23,0,7,0.5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,198,-1
2008-02-25 1 : 54,28,3,92,4,7,10,7,1,27,0,10,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,274,-1
2008-02-25 1 : 55,40,6,52,11,7,11,7,4,39,2,11,0.8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,221,-1
2008-02-25 1 : 56,82,7,100,10,6,9,6,13,119,1,9,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81,0,0,222,-1
2008-02-25 1 : 57,51,6,72,71,7,12,7,0,57,2,12,0.9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,249,-1
2008-02-25 1 : 58,32,7,45,24,6,11,7,2,30,11,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,229,-1
2008-02-25 1 : 59,26,5,60,7,6,7,6,1,46,1,7,0.5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,231,-1
2008-02-25 2 : 0,57,5,250,20,6,11,6,1,214,6,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,304,-1
2008-02-25 2 : 1,42,4,92,23,6,8,6,12,97,6,8,0.8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,244,-1
2008-02-25 2 : 2,44,3,63,9,6,11,6,1,62,0,11,0.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,225,-1
2008-02-25 2 : 3,45,3,60,13,7,13,7,1,62,1,13,0.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,224,-1
2008-02-25 2 : 4,49,5,69,10,6,13,6,3,52,1,13,0.9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,225,-1
2008-02-25 2 : 5,71,3,334,5,6,11,6,8,415,1,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,306,-1
